# Sondages 1er tour présidentielle 2012 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2012
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Ipsos,2011-07-09,,10,JEAN-LOUIS BORLOO,PR,CD,8.0
Ipsos,2011-07-09,,10,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ipsos,2011-07-09,,10,NICOLAS SARKOZY,UMP,CD,22.0
Ipsos,2011-07-09,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-07-09,,10,MARINE LE PEN,FN,ED,18.0
Ipsos,2011-07-09,,11,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-07-09,,11,BESANCENOT,NPA,G,1.0
Ipsos,2011-07-09,,11,JEAN-LUC MÉLENCHON,FG,G,5.0
Ipsos,2011-07-09,,11,HOLLANDE,PS,G,29.0
Ipsos,2011-07-09,,11,EVA JOLY,EELV,G,7.5
Ipsos,2011-07-09,,11,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-07-09,,11,JEAN-LOUIS BORLOO,PR,CD,8.0
Ipsos,2011-07-09,,11,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ipsos,2011-07-09,,11,NICOLAS SARKOZY,UMP,CD,22.0
Ipsos,2011-07-09,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-07-09,,11,MARINE LE PEN,FN,ED,17.0
Ipsos,2011-07-09,,12,NATHALIE ARTHAUD,LO,G,3.0
Ipsos,2011-07-09,,12,BESANCENOT,NPA,G,1.0
Ipsos,2011-07-09,,12,JEAN-LUC MÉLENCHON,FG,G,7.0
Ipsos,2011-07-09,,12,ROYAL,PS,G,17.0
Ipsos,2011-07-09,,12,EVA JOLY,EELV,G,9.0
Ipsos,2011-07-09,,12,FRANÇOIS BAYROU,MoDem,CD,6.0
Ipsos,2011-07-09,,12,JEAN-LOUIS BORLOO,PR,CD,11.0
Ipsos,2011-07-09,,12,DOMINIQUE DE VILLEPIN,RS,CD,3.5
Ipsos,2011-07-09,,12,NICOLAS SARKOZY,UMP,CD,24.0
Ipsos,2011-07-09,,12,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-07-09,,12,MARINE LE PEN,FN,ED,18.0
Ifop,2011-06-23,,1,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-06-23,,1,OLIVIER BESANCENOT,NPA,G,0.5
Ifop,2011-06-23,,1,JEAN-LUC MÉLENCHON,FG,G,6.5
Ifop,2011-06-23,,1,HOLLANDE,PS,G,26.5
Ifop,2011-06-23,,1,JEAN-PIERRE CHEVÈNEMENT,MRC,G,6.5
Ifop,2011-06-23,,1,JOLY,EELV,G,1.5
Ifop,2011-06-23,,1,FRANÇOIS BAYROU,MoDem,CD,6.0
Ifop,2011-06-23,,1,JEAN-LOUIS BORLOO,PR,CD,7.0
Ifop,2011-06-23,,1,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ifop,2011-06-23,,1,NICOLAS SARKOZY,UMP,CD,21.0
Ifop,2011-06-23,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,0.0
Ifop,2011-06-23,,1,MARINE LE PEN,FN,ED,21.0
Ifop,2011-06-23,,2,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-06-23,,2,OLIVIER BESANCENOT,NPA,G,0.5
Ifop,2011-06-23,,2,JEAN-LUC MÉLENCHON,FG,G,7.0
Ifop,2011-06-23,,2,HOLLANDE,PS,G,26.0
Ifop,2011-06-23,,2,JOLY,EELV,G,1.5
Ifop,2011-06-23,,2,FRANÇOIS BAYROU,MoDem,CD,6.0
Ifop,2011-06-23,,2,JEAN-LOUIS BORLOO,PR,CD,7.5
Ifop,2011-06-23,,2,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ifop,2011-06-23,,2,NICOLAS SARKOZY,UMP,CD,21.0
Ifop,2011-06-23,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2011-06-23,,2,MARINE LE PEN,FN,ED,20.5
Ipsos,2011-06-20,,3,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-06-20,,3,OLIVIER BESANCENOT,NPA,G,0.5
Ipsos,2011-06-20,,3,JEAN-LUC MÉLENCHON,FG,G,7.0
Ipsos,2011-06-20,,3,AUBRY,PS,G,30.0
Ipsos,2011-06-20,,3,JEAN-PIERRE CHEVÈNEMENT,MRC,G,7.0
Ipsos,2011-06-20,,3,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-06-20,,3,JEAN-LOUIS BORLOO,PR,CD,8.0
Ipsos,2011-06-20,,3,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ipsos,2011-06-20,,3,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-06-20,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-06-20,,3,MARINE LE PEN,FN,ED,18.0
Ipsos,2011-06-20,,4,NATHALIE ARTHAUD,LO,G,1.5
Ipsos,2011-06-20,,4,OLIVIER BESANCENOT,NPA,G,0.5
Ipsos,2011-06-20,,4,JEAN-LUC MÉLENCHON,FG,G,7.0
Ipsos,2011-06-20,,4,HOLLANDE,PS,G,32.0
Ipsos,2011-06-20,,4,JEAN-PIERRE CHEVÈNEMENT,MRC,G,7.5
Ipsos,2011-06-20,,4,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-06-20,,4,JEAN-LOUIS BORLOO,PR,CD,7.0
Ipsos,2011-06-20,,4,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ipsos,2011-06-20,,4,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-06-20,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-06-20,,4,MARINE LE PEN,FN,ED,17.0
Ipsos,2011-06-20,,5,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-06-20,,5,OLIVIER BESANCENOT,NPA,G,1.0
Ipsos,2011-06-20,,5,JEAN-LUC MÉLENCHON,FG,G,9.5
Ipsos,2011-06-20,,5,ROYAL,PS,G,19.0
Ipsos,2011-06-20,,5,JEAN-PIERRE CHEVÈNEMENT,MRC,G,8.5
Ipsos,2011-06-20,,5,FRANÇOIS BAYROU,MoDem,CD,7.0
Ipsos,2011-06-20,,5,JEAN-LOUIS BORLOO,PR,CD,11.0
Ipsos,2011-06-20,,5,DOMINIQUE DE VILLEPIN,RS,CD,4.5
Ipsos,2011-06-20,,5,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-06-20,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-06-20,,5,MARINE LE PEN,FN,ED,18.0
Harris,2011-06-05,,6,NATHALIE ARTHAUD,LO,G,0.0
Harris,2011-06-05,,6,OLIVIER BESANCENOT,NPA,G,0.0
Harris,2011-06-05,,6,JEAN-LUC MÉLENCHON,FG,G,7.0
Harris,2011-06-05,,6,AUBRY,PS,G,25.0
Harris,2011-06-05,,6,JEAN-PIERRE CHEVÈNEMENT,MRC,G,6.0
Harris,2011-06-05,,6,FRANÇOIS BAYROU,MoDem,CD,6.0
Harris,2011-06-05,,6,JEAN-LOUIS BORLOO,PR,CD,7.0
Harris,2011-06-05,,6,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Harris,2011-06-05,,6,NICOLAS SARKOZY,UMP,CD,24.0
Harris,2011-06-05,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Harris,2011-06-05,,6,MARINE LE PEN,FN,ED,22.0
Harris,2011-06-05,,7,NATHALIE ARTHAUD,LO,G,0.0
Harris,2011-06-05,,7,OLIVIER BESANCENOT,NPA,G,0.0
Harris,2011-06-05,,7,JEAN-LUC MÉLENCHON,FG,G,7.0
Harris,2011-06-05,,7,HOLLANDE,PS,G,27.0
Harris,2011-06-05,,7,JEAN-PIERRE CHEVÈNEMENT,MRC,G,6.0
Harris,2011-06-05,,7,FRANÇOIS BAYROU,MoDem,CD,6.0
Harris,2011-06-05,,7,JEAN-LOUIS BORLOO,PR,CD,7.0
Harris,2011-06-05,,7,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Harris,2011-06-05,,7,NICOLAS SARKOZY,UMP,CD,23.0
Harris,2011-06-05,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Harris,2011-06-05,,7,MARINE LE PEN,FN,ED,21.0
Harris,2011-06-05,,8,NATHALIE ARTHAUD,LO,G,0.0
Harris,2011-06-05,,8,OLIVIER BESANCENOT,NPA,G,0.0
Harris,2011-06-05,,8,JEAN-LUC MÉLENCHON,FG,G,8.0
Harris,2011-06-05,,8,ROYAL,PS,G,17.0
Harris,2011-06-05,,8,JEAN-PIERRE CHEVÈNEMENT,MRC,G,7.0
Harris,2011-06-05,,8,FRANÇOIS BAYROU,MoDem,CD,7.0
Harris,2011-06-05,,8,JEAN-LOUIS BORLOO,PR,CD,9.0
Harris,2011-06-05,,8,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Harris,2011-06-05,,8,NICOLAS SARKOZY,UMP,CD,26.0
Harris,2011-06-05,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Harris,2011-06-05,,8,MARINE LE PEN,FN,ED,22.0
Ipsos,2011-05-18,,9,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-05-18,,9,OLIVIER BESANCENOT,NPA,G,0.5
Ipsos,2011-05-18,,9,JEAN-LUC MÉLENCHON,FG,G,4.0
Ipsos,2011-05-18,,9,AUBRY,PS,G,27.0
Ipsos,2011-05-18,,9,HULOT,EELV,G,11.0
Ipsos,2011-05-18,,9,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-05-18,,9,JEAN-LOUIS BORLOO,PR,CD,9.0
Ipsos,2011-05-18,,9,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ipsos,2011-05-18,,9,NICOLAS SARKOZY,UMP,CD,21.0
Ipsos,2011-05-18,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-05-18,,9,MARINE LE PEN,FN,ED,17.0
Ipsos,2011-05-18,,10,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-05-18,,10,OLIVIER BESANCENOT,NPA,G,0.5
Ipsos,2011-05-18,,10,JEAN-LUC MÉLENCHON,FG,G,4.0
Ipsos,2011-05-18,,10,HOLLANDE,PS,G,29.0
Ipsos,2011-05-18,,10,HULOT,EELV,G,11.0
Ipsos,2011-05-18,,10,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-05-18,,10,JEAN-LOUIS BORLOO,PR,CD,9.0
Ipsos,2011-05-18,,10,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ipsos,2011-05-18,,10,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-05-18,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-05-18,,10,MARINE LE PEN,FN,ED,17.0
Ipsos,2011-05-18,,11,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-05-18,,11,OLIVIER BESANCENOT,NPA,G,0.5
Ipsos,2011-05-18,,11,JEAN-LUC MÉLENCHON,FG,G,6.0
Ipsos,2011-05-18,,11,ROYAL,PS,G,16.0
Ipsos,2011-05-18,,11,HULOT,EELV,G,13.0
Ipsos,2011-05-18,,11,FRANÇOIS BAYROU,MoDem,CD,7.0
Ipsos,2011-05-18,,11,JEAN-LOUIS BORLOO,PR,CD,12.0
Ipsos,2011-05-18,,11,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Ipsos,2011-05-18,,11,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-05-18,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2011-05-18,,11,MARINE LE PEN,FN,ED,18.0
Ipsos,2011-05-14,,12,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-05-14,,12,OLIVIER BESANCENOT,NPA,G,1.0
Ipsos,2011-05-14,,12,JEAN-LUC MÉLENCHON,FG,G,5.0
Ipsos,2011-05-14,,12,AUBRY,PS,G,25.0
Ipsos,2011-05-14,,12,HULOT,EELV,G,9.0
Ipsos,2011-05-14,,12,FRANÇOIS BAYROU,MoDem,CD,6.0
Ipsos,2011-05-14,,12,JEAN-LOUIS BORLOO,PR,CD,9.0
Ipsos,2011-05-14,,12,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ipsos,2011-05-14,,12,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-05-14,,12,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-05-14,,12,MARINE LE PEN,FN,ED,18.0
Ipsos,2011-05-14,,13,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-05-14,,13,OLIVIER BESANCENOT,NPA,G,1.0
Ipsos,2011-05-14,,13,JEAN-LUC MÉLENCHON,FG,G,6.0
Ipsos,2011-05-14,,13,HOLLANDE,PS,G,26.0
Ipsos,2011-05-14,,13,HULOT,EELV,G,11.0
Ipsos,2011-05-14,,13,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-05-14,,13,JEAN-LOUIS BORLOO,PR,CD,8.0
Ipsos,2011-05-14,,13,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ipsos,2011-05-14,,13,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-05-14,,13,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-05-14,,13,MARINE LE PEN,FN,ED,17.0
Ipsos,2011-05-14,,14,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-05-14,,14,OLIVIER BESANCENOT,NPA,G,1.0
Ipsos,2011-05-14,,14,JEAN-LUC MÉLENCHON,FG,G,8.0
Ipsos,2011-05-14,,14,ROYAL,PS,G,16.0
Ipsos,2011-05-14,,14,HULOT,EELV,G,12.0
Ipsos,2011-05-14,,14,FRANÇOIS BAYROU,MoDem,CD,7.0
Ipsos,2011-05-14,,14,JEAN-LOUIS BORLOO,PR,CD,11.0
Ipsos,2011-05-14,,14,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Ipsos,2011-05-14,,14,NICOLAS SARKOZY,UMP,CD,19.0
Ipsos,2011-05-14,,14,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-05-14,,14,MARINE LE PEN,FN,ED,17.0
Harris,2011-04-26,,15,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-04-26,,15,OLIVIER BESANCENOT,NPA,G,5.0
Harris,2011-04-26,,15,JEAN-LUC MÉLENCHON,FG,G,5.0
Harris,2011-04-26,,15,AUBRY,PS,G,21.0
Harris,2011-04-26,,15,JEAN-PIERRE CHEVÈNEMENT,MRC,G,5.0
Harris,2011-04-26,,15,FRANÇOIS BAYROU,MoDem,CD,5.0
Harris,2011-04-26,,15,JEAN-LOUIS BORLOO,PR,CD,9.0
Harris,2011-04-26,,15,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Harris,2011-04-26,,15,NICOLAS SARKOZY,UMP,CD,20.0
Harris,2011-04-26,,15,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-04-26,,15,MARINE LE PEN,FN,ED,23.0
Harris,2011-04-26,,16,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-04-26,,16,OLIVIER BESANCENOT,NPA,G,4.0
Harris,2011-04-26,,16,JEAN-LUC MÉLENCHON,FG,G,4.0
Harris,2011-04-26,,16,STRAUSS-KAHN,PS,G,30.0
Harris,2011-04-26,,16,JEAN-PIERRE CHEVÈNEMENT,MRC,G,6.0
Harris,2011-04-26,,16,FRANÇOIS BAYROU,MoDem,CD,4.0
Harris,2011-04-26,,16,JEAN-LOUIS BORLOO,PR,CD,7.0
Harris,2011-04-26,,16,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Harris,2011-04-26,,16,NICOLAS SARKOZY,UMP,CD,19.0
Harris,2011-04-26,,16,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-04-26,,16,MARINE LE PEN,FN,ED,21.0
Harris,2011-04-26,,17,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-04-26,,17,OLIVIER BESANCENOT,NPA,G,5.0
Harris,2011-04-26,,17,JEAN-LUC MÉLENCHON,FG,G,5.0
Harris,2011-04-26,,17,HOLLANDE,PS,G,22.0
Harris,2011-04-26,,17,JEAN-PIERRE CHEVÈNEMENT,MRC,G,6.0
Harris,2011-04-26,,17,FRANÇOIS BAYROU,MoDem,CD,5.0
Harris,2011-04-26,,17,JEAN-LOUIS BORLOO,PR,CD,8.0
Harris,2011-04-26,,17,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Harris,2011-04-26,,17,NICOLAS SARKOZY,UMP,CD,19.0
Harris,2011-04-26,,17,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-04-26,,17,MARINE LE PEN,FN,ED,23.0
Harris,2011-04-26,,18,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-04-26,,18,OLIVIER BESANCENOT,NPA,G,5.0
Harris,2011-04-26,,18,JEAN-LUC MÉLENCHON,FG,G,6.0
Harris,2011-04-26,,18,ROYAL,PS,G,15.0
Harris,2011-04-26,,18,JEAN-PIERRE CHEVÈNEMENT,MRC,G,8.0
Harris,2011-04-26,,18,FRANÇOIS BAYROU,MoDem,CD,7.0
Harris,2011-04-26,,18,JEAN-LOUIS BORLOO,PR,CD,10.0
Harris,2011-04-26,,18,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Harris,2011-04-26,,18,NICOLAS SARKOZY,UMP,CD,19.0
Harris,2011-04-26,,18,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-04-26,,18,MARINE LE PEN,FN,ED,22.0
Ifop,2011-04-21,,19,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-04-21,,19,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2011-04-21,,19,JEAN-LUC MÉLENCHON,FG,G,5.5
Ifop,2011-04-21,,19,STRAUSS-KAHN,PS,G,30.0
Ifop,2011-04-21,,19,JEAN-PIERRE CHEVÈNEMENT,MRC,G,8.5
Ifop,2011-04-21,,19,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2011-04-21,,19,NICOLAS SARKOZY,UMP,CD,22.5
Ifop,2011-04-21,,19,MARINE LE PEN,FN,ED,20.5
Ifop,2011-04-21,,20,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-04-21,,20,OLIVIER BESANCENOT,NPA,G,4.0
Ifop,2011-04-21,,20,JEAN-LUC MÉLENCHON,FG,G,4.5
Ifop,2011-04-21,,20,AUBRY,PS,G,20.0
Ifop,2011-04-21,,20,JEAN-PIERRE CHEVÈNEMENT,MRC,G,8.5
Ifop,2011-04-21,,20,FRANÇOIS BAYROU,MoDem,CD,6.5
Ifop,2011-04-21,,20,JEAN-LOUIS BORLOO,PR,CD,9.5
Ifop,2011-04-21,,20,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ifop,2011-04-21,,20,NICOLAS SARKOZY,UMP,CD,21.5
Ifop,2011-04-21,,20,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-04-21,,20,MARINE LE PEN,FN,ED,21.0
Ifop,2011-04-21,,21,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-04-21,,21,OLIVIER BESANCENOT,NPA,G,4.0
Ifop,2011-04-21,,21,JEAN-LUC MÉLENCHON,FG,G,5.0
Ifop,2011-04-21,,21,STRAUSS-KAHN,PS,G,27.0
Ifop,2011-04-21,,21,JEAN-PIERRE CHEVÈNEMENT,MRC,G,7.0
Ifop,2011-04-21,,21,FRANÇOIS BAYROU,MoDem,CD,5.0
Ifop,2011-04-21,,21,JEAN-LOUIS BORLOO,PR,CD,7.5
Ifop,2011-04-21,,21,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ifop,2011-04-21,,21,NICOLAS SARKOZY,UMP,CD,20.0
Ifop,2011-04-21,,21,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-04-21,,21,MARINE LE PEN,FN,ED,19.0
Ifop,2011-04-21,,22,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-04-21,,22,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2011-04-21,,22,JEAN-LUC MÉLENCHON,FG,G,5.0
Ifop,2011-04-21,,22,STRAUSS-KAHN,PS,G,25.0
Ifop,2011-04-21,,22,HULOT,EELV,G,5.5
Ifop,2011-04-21,,22,FRANÇOIS BAYROU,MoDem,CD,6.0
Ifop,2011-04-21,,22,JEAN-LOUIS BORLOO,PR,CD,8.0
Ifop,2011-04-21,,22,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ifop,2011-04-21,,22,NICOLAS SARKOZY,UMP,CD,21.0
Ifop,2011-04-21,,22,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-04-21,,22,MARINE LE PEN,FN,ED,19.0
Ifop,2011-04-21,,23,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-04-21,,23,OLIVIER BESANCENOT,NPA,G,4.5
Ifop,2011-04-21,,23,JEAN-LUC MÉLENCHON,FG,G,4.5
Ifop,2011-04-21,,23,HOLLANDE,PS,G,21.0
Ifop,2011-04-21,,23,JEAN-PIERRE CHEVÈNEMENT,MRC,G,8.0
Ifop,2011-04-21,,23,FRANÇOIS BAYROU,MoDem,CD,6.0
Ifop,2011-04-21,,23,JEAN-LOUIS BORLOO,PR,CD,8.5
Ifop,2011-04-21,,23,DOMINIQUE DE VILLEPIN,RS,CD,4.5
Ifop,2011-04-21,,23,NICOLAS SARKOZY,UMP,CD,21.0
Ifop,2011-04-21,,23,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-04-21,,23,MARINE LE PEN,FN,ED,20.0
Ifop,2011-04-21,,24,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2011-04-21,,24,OLIVIER BESANCENOT,NPA,G,4.0
Ifop,2011-04-21,,24,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2011-04-21,,24,ROYAL,PS,G,16.0
Ifop,2011-04-21,,24,JEAN-PIERRE CHEVÈNEMENT,MRC,G,9.0
Ifop,2011-04-21,,24,FRANÇOIS BAYROU,MoDem,CD,6.5
Ifop,2011-04-21,,24,JEAN-LOUIS BORLOO,PR,CD,11.0
Ifop,2011-04-21,,24,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ifop,2011-04-21,,24,NICOLAS SARKOZY,UMP,CD,21.0
Ifop,2011-04-21,,24,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-04-21,,24,MARINE LE PEN,FN,ED,20.0
OpinionWay,2011-04-07,,25,NATHALIE ARTHAUD,LO,G,1.0
OpinionWay,2011-04-07,,25,OLIVIER BESANCENOT,NPA,G,3.0
OpinionWay,2011-04-07,,25,JEAN-LUC MÉLENCHON,FG,G,4.0
OpinionWay,2011-04-07,,25,AUBRY,PS,G,22.0
OpinionWay,2011-04-07,,25,JEAN-PIERRE CHEVÈNEMENT,MRC,G,7.0
OpinionWay,2011-04-07,,25,JOLY,EELV,G,2.0
OpinionWay,2011-04-07,,25,FRANÇOIS BAYROU,MoDem,CD,9.0
OpinionWay,2011-04-07,,25,JEAN-LOUIS BORLOO,PR,CD,8.0
OpinionWay,2011-04-07,,25,DOMINIQUE DE VILLEPIN,RS,CD,4.0
OpinionWay,2011-04-07,,25,NICOLAS SARKOZY,UMP,CD,19.0
OpinionWay,2011-04-07,,25,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
OpinionWay,2011-04-07,,25,MARINE LE PEN,FN,ED,21.0
BVA,2011-03-26,,5,NATHALIE ARTHAUD,LO,G,0.5
BVA,2011-03-26,,5,OLIVIER BESANCENOT,NPA,G,6.0
BVA,2011-03-26,,5,JEAN-LUC MÉLENCHON,FG,G,4.0
BVA,2011-03-26,,5,AUBRY,PS,G,24.0
BVA,2011-03-26,,5,HULOT,EELV,G,8.0
BVA,2011-03-26,,5,FRANÇOIS BAYROU,MoDem,CD,5.0
BVA,2011-03-26,,5,JEAN-LOUIS BORLOO,PR,CD,6.0
BVA,2011-03-26,,5,DOMINIQUE DE VILLEPIN,RS,CD,7.0
BVA,2011-03-26,,5,NICOLAS SARKOZY,UMP,CD,19.0
BVA,2011-03-26,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
BVA,2011-03-26,,5,MARINE LE PEN,FN,ED,20.0
BVA,2011-03-26,,6,NATHALIE ARTHAUD,LO,G,1.0
BVA,2011-03-26,,6,OLIVIER BESANCENOT,NPA,G,7.0
BVA,2011-03-26,,6,JEAN-LUC MÉLENCHON,FG,G,4.0
BVA,2011-03-26,,6,STRAUSS-KAHN,PS,G,29.0
BVA,2011-03-26,,6,HULOT,EELV,G,7.0
BVA,2011-03-26,,6,FRANÇOIS BAYROU,MoDem,CD,4.0
BVA,2011-03-26,,6,JEAN-LOUIS BORLOO,PR,CD,5.0
BVA,2011-03-26,,6,DOMINIQUE DE VILLEPIN,RS,CD,6.0
BVA,2011-03-26,,6,NICOLAS SARKOZY,UMP,CD,17.0
BVA,2011-03-26,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
BVA,2011-03-26,,6,MARINE LE PEN,FN,ED,19.0
Ipsos,2011-03-26,,1,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-03-26,,1,OLIVIER BESANCENOT,NPA,G,6.0
Ipsos,2011-03-26,,1,JEAN-LUC MÉLENCHON,FG,G,4.0
Ipsos,2011-03-26,,1,AUBRY,PS,G,25.0
Ipsos,2011-03-26,,1,EVA JOLY,EELV,G,5.0
Ipsos,2011-03-26,,1,FRANÇOIS BAYROU,MoDem,CD,7.0
Ipsos,2011-03-26,,1,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-26,,1,DOMINIQUE DE VILLEPIN,RS,CD,8.0
Ipsos,2011-03-26,,1,NICOLAS SARKOZY,UMP,CD,20.0
Ipsos,2011-03-26,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-26,,1,MARINE LE PEN,FN,ED,21.0
Ipsos,2011-03-26,,2,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-03-26,,2,OLIVIER BESANCENOT,NPA,G,6.0
Ipsos,2011-03-26,,2,JEAN-LUC MÉLENCHON,FG,G,4.0
Ipsos,2011-03-26,,2,STRAUSS-KAHN,PS,G,34.0
Ipsos,2011-03-26,,2,EVA JOLY,EELV,G,5.0
Ipsos,2011-03-26,,2,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-03-26,,2,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-26,,2,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ipsos,2011-03-26,,2,NICOLAS SARKOZY,UMP,CD,17.0
Ipsos,2011-03-26,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-26,,2,MARINE LE PEN,FN,ED,21.0
Ipsos,2011-03-26,,3,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2011-03-26,,3,OLIVIER BESANCENOT,NPA,G,6.0
Ipsos,2011-03-26,,3,JEAN-LUC MÉLENCHON,FG,G,5.0
Ipsos,2011-03-26,,3,HOLLANDE,PS,G,23.0
