# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Kantar Sofres - OnePoint,2016-11-23,1,6,PHILIPPE POUTOU,NPA,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,6,JEAN-LUC MÉLENCHON,LFI,G,14.0
Kantar Sofres - OnePoint,2016-11-23,1,6,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,6,MANUEL VALLS,PS,G,11.0
Kantar Sofres - OnePoint,2016-11-23,1,6,EMMANUEL MACRON,EM,CD,18.0
Kantar Sofres - OnePoint,2016-11-23,1,6,NICOLAS SARKOZY,LR,CD,21.0
Kantar Sofres - OnePoint,2016-11-23,1,6,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Kantar Sofres - OnePoint,2016-11-23,1,6,MARINE LE PEN,FN,ED,27.0
Kantar Sofres - OnePoint,2016-11-23,1,7,JACQUES CHEMINADE,S&P,AU,0.5
Kantar Sofres - OnePoint,2016-11-23,1,7,NATHALIE ARTHAUD,LO,G,1.5
Kantar Sofres - OnePoint,2016-11-23,1,7,PHILIPPE POUTOU,NPA,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,7,JEAN-LUC MÉLENCHON,LFI,G,15.0
Kantar Sofres - OnePoint,2016-11-23,1,7,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2016-11-23,1,7,MANUEL VALLS,PS,G,13.0
Kantar Sofres - OnePoint,2016-11-23,1,7,ALAIN JUPPÉ,LR,CD,33.0
Kantar Sofres - OnePoint,2016-11-23,1,7,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Kantar Sofres - OnePoint,2016-11-23,1,7,MARINE LE PEN,FN,ED,29.0
BVA,2016-11-19,916,9,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-11-19,916,9,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-11-19,916,9,JEAN-LUC MÉLENCHON,LFI,G,12.5
BVA,2016-11-19,916,9,CÉCILE DUFLOT,EELV,G,2.5
BVA,2016-11-19,916,9,FRANÇOIS HOLLANDE,PS,G,11.0
BVA,2016-11-19,916,9,ALAIN JUPPÉ,LR,CD,37.0
BVA,2016-11-19,916,9,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-11-19,916,9,MARINE LE PEN,FN,ED,29.0
BVA,2016-11-19,916,10,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-11-19,916,10,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-11-19,916,10,JEAN-LUC MÉLENCHON,LFI,G,14.0
BVA,2016-11-19,916,10,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-11-19,916,10,FRANÇOIS HOLLANDE,PS,G,13.0
BVA,2016-11-19,916,10,FRANÇOIS BAYROU,MoDem,CD,14.0
BVA,2016-11-19,916,10,NICOLAS SARKOZY,LR,CD,22.0
BVA,2016-11-19,916,10,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
BVA,2016-11-19,916,10,MARINE LE PEN,FN,ED,27.5
BVA,2016-11-19,916,11,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-11-19,916,11,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-11-19,916,11,JEAN-LUC MÉLENCHON,LFI,G,12.0
BVA,2016-11-19,916,11,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-11-19,916,11,FRANÇOIS HOLLANDE,PS,G,9.0
BVA,2016-11-19,916,11,EMMANUEL MACRON,EM,CD,11.0
BVA,2016-11-19,916,11,ALAIN JUPPÉ,LR,CD,33.0
BVA,2016-11-19,916,11,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
BVA,2016-11-19,916,11,MARINE LE PEN,FN,ED,26.0
BVA,2016-11-19,916,12,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-11-19,916,12,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-11-19,916,12,JEAN-LUC MÉLENCHON,LFI,G,12.0
BVA,2016-11-19,916,12,CÉCILE DUFLOT,EELV,G,2.5
BVA,2016-11-19,916,12,FRANÇOIS HOLLANDE,PS,G,9.5
BVA,2016-11-19,916,12,EMMANUEL MACRON,EM,CD,14.0
BVA,2016-11-19,916,12,FRANÇOIS BAYROU,MoDem,CD,10.0
BVA,2016-11-19,916,12,NICOLAS SARKOZY,LR,CD,20.0
BVA,2016-11-19,916,12,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
BVA,2016-11-19,916,12,MARINE LE PEN,FN,ED,25.0
BVA,2016-11-19,916,13,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-11-19,916,13,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-11-19,916,13,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-11-19,916,13,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-11-19,916,13,ARNAUD MONTEBOURG,PS,G,9.0
BVA,2016-11-19,916,13,ALAIN JUPPÉ,LR,CD,39.0
BVA,2016-11-19,916,13,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-11-19,916,13,MARINE LE PEN,FN,ED,29.0
BVA,2016-11-19,916,14,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-11-19,916,14,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-11-19,916,14,JEAN-LUC MÉLENCHON,LFI,G,15.0
BVA,2016-11-19,916,14,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-11-19,916,14,ARNAUD MONTEBOURG,PS,G,10.0
BVA,2016-11-19,916,14,FRANÇOIS BAYROU,MoDem,CD,15.0
BVA,2016-11-19,916,14,NICOLAS SARKOZY,LR,CD,22.0
BVA,2016-11-19,916,14,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-11-19,916,14,MARINE LE PEN,FN,ED,28.0
Elabe,2016-10-21,922,2,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-10-21,922,2,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-10-21,922,2,JEAN-LUC MÉLENCHON,LFI,G,15.0
Elabe,2016-10-21,922,2,CÉCILE DUFLOT,EELV,G,3.0
Elabe,2016-10-21,922,2,FRANÇOIS HOLLANDE,PS,G,15.0
Elabe,2016-10-21,922,2,ALAIN JUPPÉ,LR,CD,34.0
Elabe,2016-10-21,922,2,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Elabe,2016-10-21,922,2,MARINE LE PEN,FN,ED,28.0
Elabe,2016-10-21,922,3,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-10-21,922,3,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-10-21,922,3,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2016-10-21,922,3,CÉCILE DUFLOT,EELV,G,3.0
Elabe,2016-10-21,922,3,FRANÇOIS HOLLANDE,PS,G,16.0
Elabe,2016-10-21,922,3,FRANÇOIS BAYROU,MoDem,CD,12.0
Elabe,2016-10-21,922,3,NICOLAS SARKOZY,LR,CD,23.0
Elabe,2016-10-21,922,3,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Elabe,2016-10-21,922,3,MARINE LE PEN,FN,ED,27.0
Elabe,2016-10-21,922,4,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-10-21,922,4,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-10-21,922,4,JEAN-LUC MÉLENCHON,LFI,G,13.0
Elabe,2016-10-21,922,4,CÉCILE DUFLOT,EELV,G,3.0
Elabe,2016-10-21,922,4,FRANÇOIS HOLLANDE,PS,G,12.0
Elabe,2016-10-21,922,4,EMMANUEL MACRON,EM,CD,14.0
Elabe,2016-10-21,922,4,ALAIN JUPPÉ,LR,CD,26.0
Elabe,2016-10-21,922,4,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Elabe,2016-10-21,922,4,MARINE LE PEN,FN,ED,27.0
Elabe,2016-10-21,922,5,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-10-21,922,5,PHILIPPE POUTOU,NPA,G,0.5
Elabe,2016-10-21,922,5,JEAN-LUC MÉLENCHON,LFI,G,15.0
Elabe,2016-10-21,922,5,CÉCILE DUFLOT,EELV,G,2.5
Elabe,2016-10-21,922,5,FRANÇOIS HOLLANDE,PS,G,12.5
Elabe,2016-10-21,922,5,EMMANUEL MACRON,EM,CD,15.0
Elabe,2016-10-21,922,5,FRANÇOIS BAYROU,MoDem,CD,8.0
Elabe,2016-10-21,922,5,NICOLAS SARKOZY,LR,CD,18.0
Elabe,2016-10-21,922,5,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Elabe,2016-10-21,922,5,MARINE LE PEN,FN,ED,25.0
Elabe,2016-10-21,922,6,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-10-21,922,6,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-10-21,922,6,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2016-10-21,922,6,CÉCILE DUFLOT,EELV,G,2.5
Elabe,2016-10-21,922,6,MANUEL VALLS,PS,G,9.0
Elabe,2016-10-21,922,6,EMMANUEL MACRON,EM,CD,14.0
Elabe,2016-10-21,922,6,ALAIN JUPPÉ,LR,CD,28.0
Elabe,2016-10-21,922,6,NICOLAS DUPONT-AIGNAN,DLF,ED,3.5
Elabe,2016-10-21,922,6,MARINE LE PEN,FN,ED,27.0
Elabe,2016-10-21,922,7,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-10-21,922,7,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-10-21,922,7,JEAN-LUC MÉLENCHON,LFI,G,15.0
Elabe,2016-10-21,922,7,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-10-21,922,7,MANUEL VALLS,PS,G,9.0
Elabe,2016-10-21,922,7,EMMANUEL MACRON,EM,CD,15.0
Elabe,2016-10-21,922,7,FRANÇOIS BAYROU,MoDem,CD,10.0
Elabe,2016-10-21,922,7,NICOLAS SARKOZY,LR,CD,18.0
Elabe,2016-10-21,922,7,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Elabe,2016-10-21,922,7,MARINE LE PEN,FN,ED,26.0
Elabe,2016-10-21,922,8,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-10-21,922,8,PHILIPPE POUTOU,NPA,G,1.5
Elabe,2016-10-21,922,8,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2016-10-21,922,8,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-10-21,922,8,ARNAUD MONTEBOURG,PS,G,7.0
Elabe,2016-10-21,922,8,EMMANUEL MACRON,EM,CD,16.0
Elabe,2016-10-21,922,8,ALAIN JUPPÉ,LR,CD,29.5
Elabe,2016-10-21,922,8,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Elabe,2016-10-21,922,8,MARINE LE PEN,FN,ED,27.0
Elabe,2016-10-21,922,9,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-10-21,922,9,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-10-21,922,9,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2016-10-21,922,9,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-10-21,922,9,ARNAUD MONTEBOURG,PS,G,7.0
Elabe,2016-10-21,922,9,EMMANUEL MACRON,EM,CD,18.0
Elabe,2016-10-21,922,9,FRANÇOIS BAYROU,MoDem,CD,9.0
Elabe,2016-10-21,922,9,NICOLAS SARKOZY,LR,CD,19.0
Elabe,2016-10-21,922,9,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Elabe,2016-10-21,922,9,MARINE LE PEN,FN,ED,26.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,JACQUES CHEMINADE,S&P,AU,0.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,JEAN-LUC MÉLENCHON,LFI,G,13.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,CÉCILE DUFLOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,FRANÇOIS HOLLANDE,PS,G,13.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,FRANÇOIS BAYROU,MoDem,CD,12.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,NICOLAS SARKOZY,LR,CD,22.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,10,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,JACQUES CHEMINADE,S&P,AU,0.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,JEAN-LUC MÉLENCHON,LFI,G,12.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,CÉCILE DUFLOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,FRANÇOIS HOLLANDE,PS,G,12.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,ALAIN JUPPÉ,LR,CD,34.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,11,MARINE LE PEN,FN,ED,30.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,JACQUES CHEMINADE,S&P,AU,0.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,JEAN-LUC MÉLENCHON,LFI,G,11.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,CÉCILE DUFLOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,FRANÇOIS HOLLANDE,PS,G,10.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,EMMANUEL MACRON,EM,CD,14.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,FRANÇOIS BAYROU,MoDem,CD,9.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,NICOLAS SARKOZY,LR,CD,18.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,12,MARINE LE PEN,FN,ED,27.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,JACQUES CHEMINADE,S&P,AU,0.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,JEAN-LUC MÉLENCHON,LFI,G,11.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,CÉCILE DUFLOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,FRANÇOIS HOLLANDE,PS,G,10.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,EMMANUEL MACRON,EM,CD,12.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,ALAIN JUPPÉ,LR,CD,28.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Cevipof Ipsos-Sopra Steria,2016-10-18,18659,13,MARINE LE PEN,FN,ED,28.0
BVA,2016-10-11,912,14,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-10-11,912,14,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-10-11,912,14,JEAN-LUC MÉLENCHON,LFI,G,12.0
BVA,2016-10-11,912,14,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-10-11,912,14,FRANÇOIS HOLLANDE,PS,G,11.0
BVA,2016-10-11,912,14,ALAIN JUPPÉ,LR,CD,36.0
BVA,2016-10-11,912,14,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
BVA,2016-10-11,912,14,MARINE LE PEN,FN,ED,30.0
BVA,2016-10-11,912,15,NATHALIE ARTHAUD,LO,G,0.5
BVA,2016-10-11,912,15,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-10-11,912,15,JEAN-LUC MÉLENCHON,LFI,G,12.5
BVA,2016-10-11,912,15,CÉCILE DUFLOT,EELV,G,3.5
BVA,2016-10-11,912,15,FRANÇOIS HOLLANDE,PS,G,13.0
BVA,2016-10-11,912,15,FRANÇOIS BAYROU,MoDem,CD,13.0
BVA,2016-10-11,912,15,NICOLAS SARKOZY,LR,CD,22.0
BVA,2016-10-11,912,15,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-10-11,912,15,MARINE LE PEN,FN,ED,29.5
BVA,2016-10-11,912,16,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-10-11,912,16,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-10-11,912,16,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-10-11,912,16,CÉCILE DUFLOT,EELV,G,3.5
BVA,2016-10-11,912,16,FRANÇOIS HOLLANDE,PS,G,14.0
BVA,2016-10-11,912,16,FRANÇOIS BAYROU,MoDem,CD,12.5
BVA,2016-10-11,912,16,BRUNO LE MAIRE,LR,CD,16.0
BVA,2016-10-11,912,16,NICOLAS DUPONT-AIGNAN,DLF,ED,7.0
BVA,2016-10-11,912,16,MARINE LE PEN,FN,ED,32.0
BVA,2016-10-11,912,17,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-10-11,912,17,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-10-11,912,17,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-10-11,912,17,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-10-11,912,17,FRANÇOIS HOLLANDE,PS,G,13.0
BVA,2016-10-11,912,17,FRANÇOIS BAYROU,MoDem,CD,12.0
BVA,2016-10-11,912,17,FRANÇOIS FILLON,LR,CD,18.5
BVA,2016-10-11,912,17,NICOLAS DUPONT-AIGNAN,DLF,ED,5.5
BVA,2016-10-11,912,17,MARINE LE PEN,FN,ED,33.0
BVA,2016-10-11,912,18,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-10-11,912,18,PHILIPPE POUTOU,NPA,G,0.5
BVA,2016-10-11,912,18,JEAN-LUC MÉLENCHON,LFI,G,10.0
BVA,2016-10-11,912,18,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-10-11,912,18,FRANÇOIS HOLLANDE,PS,G,9.0
BVA,2016-10-11,912,18,EMMANUEL MACRON,EM,CD,16.5
BVA,2016-10-11,912,18,ALAIN JUPPÉ,LR,CD,26.0
BVA,2016-10-11,912,18,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
BVA,2016-10-11,912,18,MARINE LE PEN,FN,ED,28.0
BVA,2016-10-11,912,19,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-10-11,912,19,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-10-11,912,19,JEAN-LUC MÉLENCHON,LFI,G,11.0
BVA,2016-10-11,912,19,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-10-11,912,19,FRANÇOIS HOLLANDE,PS,G,9.0
BVA,2016-10-11,912,19,EMMANUEL MACRON,EM,CD,18.5
BVA,2016-10-11,912,19,FRANÇOIS BAYROU,MoDem,CD,7.0
BVA,2016-10-11,912,19,NICOLAS SARKOZY,LR,CD,19.0
BVA,2016-10-11,912,19,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-10-11,912,19,MARINE LE PEN,FN,ED,25.5
BVA,2016-10-11,912,20,NATHALIE ARTHAUD,LO,G,0.5
BVA,2016-10-11,912,20,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-10-11,912,20,JEAN-LUC MÉLENCHON,LFI,G,12.0
BVA,2016-10-11,912,20,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-10-11,912,20,ARNAUD MONTEBOURG,PS,G,9.0
BVA,2016-10-11,912,20,ALAIN JUPPÉ,LR,CD,38.0
BVA,2016-10-11,912,20,NICOLAS DUPONT-AIGNAN,DLF,ED,7.0
BVA,2016-10-11,912,20,MARINE LE PEN,FN,ED,30.0
BVA,2016-10-11,912,21,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-10-11,912,21,PHILIPPE POUTOU,NPA,G,0.5
BVA,2016-10-11,912,21,JEAN-LUC MÉLENCHON,LFI,G,13.5
BVA,2016-10-11,912,21,CÉCILE DUFLOT,EELV,G,2.5
BVA,2016-10-11,912,21,ARNAUD MONTEBOURG,PS,G,9.0
BVA,2016-10-11,912,21,FRANÇOIS BAYROU,MoDem,CD,14.0
BVA,2016-10-11,912,21,NICOLAS SARKOZY,LR,CD,24.0
BVA,2016-10-11,912,21,NICOLAS DUPONT-AIGNAN,DLF,ED,6.5
BVA,2016-10-11,912,21,MARINE LE PEN,FN,ED,29.0
Ifop,2016-10-07,1903,22,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2016-10-07,1903,22,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,22,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-10-07,1903,22,JEAN-LUC MÉLENCHON,LFI,G,13.5
Ifop,2016-10-07,1903,22,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2016-10-07,1903,22,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2016-10-07,1903,22,ALAIN JUPPÉ,LR,CD,33.0
Ifop,2016-10-07,1903,22,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-10-07,1903,22,MARINE LE PEN,FN,ED,29.0
Ifop,2016-10-07,1903,23,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2016-10-07,1903,23,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,23,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-10-07,1903,23,JEAN-LUC MÉLENCHON,LFI,G,14.0
Ifop,2016-10-07,1903,23,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2016-10-07,1903,23,FRANÇOIS HOLLANDE,PS,G,14.5
Ifop,2016-10-07,1903,23,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2016-10-07,1903,23,NICOLAS SARKOZY,LR,CD,22.0
Ifop,2016-10-07,1903,23,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-10-07,1903,23,MARINE LE PEN,FN,ED,26.0
Ifop,2016-10-07,1903,24,JACQUES CHEMINADE,S&P,AU,0.5
Ifop,2016-10-07,1903,24,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,24,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-10-07,1903,24,JEAN-LUC MÉLENCHON,LFI,G,14.5
Ifop,2016-10-07,1903,24,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2016-10-07,1903,24,FRANÇOIS HOLLANDE,PS,G,15.5
Ifop,2016-10-07,1903,24,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2016-10-07,1903,24,BRUNO LE MAIRE,LR,CD,17.0
Ifop,2016-10-07,1903,24,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-10-07,1903,24,MARINE LE PEN,FN,ED,30.0
Ifop,2016-10-07,1903,25,JACQUES CHEMINADE,S&P,AU,0.5
Ifop,2016-10-07,1903,25,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,25,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-10-07,1903,25,JEAN-LUC MÉLENCHON,LFI,G,11.0
Ifop,2016-10-07,1903,25,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-10-07,1903,25,ARNAUD MONTEBOURG,PS,G,3.5
Ifop,2016-10-07,1903,25,FRANÇOIS HOLLANDE,PS,G,10.0
Ifop,2016-10-07,1903,25,EMMANUEL MACRON,EM,CD,14.0
Ifop,2016-10-07,1903,25,ALAIN JUPPÉ,LR,CD,26.0
Ifop,2016-10-07,1903,25,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-10-07,1903,25,MARINE LE PEN,FN,ED,26.0
Ifop,2016-10-07,1903,26,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2016-10-07,1903,26,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,26,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-10-07,1903,26,JEAN-LUC MÉLENCHON,LFI,G,11.0
Ifop,2016-10-07,1903,26,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-10-07,1903,26,ARNAUD MONTEBOURG,PS,G,4.0
Ifop,2016-10-07,1903,26,FRANÇOIS HOLLANDE,PS,G,10.0
Ifop,2016-10-07,1903,26,EMMANUEL MACRON,EM,CD,15.0
Ifop,2016-10-07,1903,26,FRANÇOIS BAYROU,MoDem,CD,9.0
Ifop,2016-10-07,1903,26,NICOLAS SARKOZY,LR,CD,18.0
Ifop,2016-10-07,1903,26,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-10-07,1903,26,MARINE LE PEN,FN,ED,24.0
Ifop,2016-10-07,1903,27,JACQUES CHEMINADE,S&P,AU,0.5
Ifop,2016-10-07,1903,27,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,27,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-10-07,1903,27,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop,2016-10-07,1903,27,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-10-07,1903,27,FRANÇOIS HOLLANDE,PS,G,10.0
Ifop,2016-10-07,1903,27,EMMANUEL MACRON,EM,CD,15.0
Ifop,2016-10-07,1903,27,ALAIN JUPPÉ,LR,CD,27.0
Ifop,2016-10-07,1903,27,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-10-07,1903,27,MARINE LE PEN,FN,ED,26.0
Ifop,2016-10-07,1903,28,JACQUES CHEMINADE,S&P,AU,0.5
Ifop,2016-10-07,1903,28,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,28,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-10-07,1903,28,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop,2016-10-07,1903,28,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2016-10-07,1903,28,ARNAUD MONTEBOURG,PS,G,5.0
Ifop,2016-10-07,1903,28,MANUEL VALLS,PS,G,7.0
Ifop,2016-10-07,1903,28,EMMANUEL MACRON,EM,CD,14.0
Ifop,2016-10-07,1903,28,ALAIN JUPPÉ,LR,CD,27.0
